date,open,high,low,close
2021-08-27,43.04,44.33,42.81,42.92
2021-08-30,42.68,43.06,41.58,42.1
2021-08-31,42.94,44.43,42.07,42.31
2021-09-01,42.0,44.87,41.45,44.78
2021-09-02,44.76,44.76,42.86,43.16
2021-09-03,42.6,46.44,42.11,45.85
2021-09-06,44.88,47.6,44.67,47.15
2021-09-07,46.9,47.33,46.18,46.84
2021-09-08,46.5,47.5,45.8,45.93
2021-09-09,45.62,46.33,45.08,45.62
2021-09-10,45.68,46.5,45.27,45.45
2021-09-13,45.0,45.0,43.38,43.68
2021-09-14,44.03,44.37,43.0,43.21
2021-09-15,43.1,43.31,42.63,42.91
2021-09-16,42.5,46.2,42.48,44.2
2021-09-17,44.47,45.56,42.99,44.69
2021-09-22,43.76,44.2,43.11,43.25
2021-09-23,43.11,44.55,43.06,44.22
2021-09-24,43.98,46.01,43.72,45.41
2021-09-27,45.1,49.68,44.63,48.95
2021-09-28,48.2,48.5,47.2,48.25
2021-09-29,47.57,52.22,46.88,50.9
2021-09-30,50.89,54.0,50.66,51.9
2021-10-08,51.91,55.87,50.69,54.7
2021-10-11,54.7,57.33,52.83,55.17
2021-10-12,55.0,56.25,53.8,53.92
2021-10-13,54.11,55.41,52.1,55.33
2021-10-14,54.73,54.98,52.91,53.08
2021-10-15,52.1,56.88,52.1,55.4
2021-10-18,55.15,57.33,54.3,56.01
2021-10-19,55.8,61.1,55.8,59.6
2021-10-20,59.09,60.33,57.5,57.6
2021-10-21,57.6,58.3,55.95,56.9
2021-10-22,56.87,57.49,56.1,57.03
2021-10-25,59.02,59.59,56.0,56.51
2021-10-26,55.7,56.2,54.56,54.66
2021-10-27,54.8,56.0,54.37,55.25
2021-10-28,54.55,56.08,54.28,55.1
2021-10-29,55.12,57.32,55.12,57.11
2021-11-01,56.01,58.16,55.7,57.63
2021-11-02,57.17,58.63,56.56,58.03
2021-11-03,58.0,60.69,57.39,59.45
2021-11-04,59.0,60.68,58.51,59.07
2021-11-05,59.99,60.67,57.91,58.21
2021-11-08,58.88,58.98,57.65,57.88
2021-11-09,57.57,58.04,56.8,56.97
2021-11-10,56.71,56.9,55.5,56.09
2021-11-11,56.37,57.71,55.9,56.91
2021-11-12,56.96,59.19,56.96,58.58
2021-11-15,59.28,59.48,58.29,58.88
2021-11-16,58.88,59.41,58.57,58.74
2021-11-17,58.31,58.87,57.51,58.2
2021-11-18,58.22,58.89,57.59,58.29
2021-11-19,58.0,58.47,56.82,57.57
2021-11-22,57.0,57.98,56.98,57.15
2021-11-23,57.2,57.88,56.81,57.21
2021-11-24,57.01,58.0,55.7,55.8
2021-11-25,55.71,56.35,55.6,55.88
2021-11-26,56.08,56.09,54.36,54.65
2021-11-29,54.0,55.0,53.55,54.5
2021-11-30,54.45,54.45,51.6,52.4
2021-12-01,52.2,52.43,51.44,51.86
2021-12-02,51.5,53.07,51.19,52.24
2021-12-03,52.0,53.32,51.88,53.32
2021-12-06,53.1,53.1,51.5,51.61
2021-12-07,48.5,50.18,48.34,48.97
2021-12-08,50.03,52.0,49.54,51.03
2021-12-09,51.05,52.0,50.65,51.22
2021-12-10,50.98,51.5,50.7,50.95
2021-12-13,50.6,51.12,50.06,50.12
2021-12-14,50.12,51.17,49.7,49.89
2021-12-15,49.81,50.1,49.0,49.06
2021-12-16,48.11,48.58,46.61,47.75
2021-12-17,47.7,48.67,47.0,47.36
2021-12-20,47.02,47.62,46.21,46.29
2021-12-21,46.89,46.97,46.0,46.36
2021-12-22,46.58,48.55,46.46,48.07
2021-12-23,48.8,51.18,48.68,50.14
2021-12-24,50.11,52.5,49.2,52.28
2021-12-27,52.68,54.48,51.51,52.9
2021-12-28,52.7,53.81,52.0,52.35
2021-12-29,52.31,52.83,51.46,51.53
2021-12-30,51.5,52.81,51.4,52.14
2021-12-31,51.85,53.66,51.83,53.36
2022-01-04,54.0,58.2,54.0,57.8
2022-01-05,57.7,60.0,57.21,57.99
2022-01-06,57.39,57.99,55.66,56.69
2022-01-07,56.71,57.5,55.86,56.27
2022-01-10,55.99,59.28,55.9,59.28
2022-01-11,59.0,59.0,56.6,56.62
2022-01-12,56.9,57.76,55.8,57.3
2022-01-13,57.0,58.4,54.89,55.25
2022-01-14,55.0,56.96,54.82,55.7
2022-01-17,55.7,56.35,54.6,56.0
2022-01-18,55.6,56.29,54.85,55.8
2022-01-19,56.0,56.2,53.91,54.53
2022-01-20,54.62,57.5,54.3,57.2
2022-01-21,57.03,57.16,54.99,55.0
2022-01-24,55.1,55.88,53.72,53.82
2022-01-25,53.8,54.35,52.0,52.0
2022-01-26,52.58,54.5,52.55,54.35
2022-01-27,53.98,56.14,53.0,53.12
2022-01-28,53.88,55.58,53.52,54.59
2022-02-07,55.79,56.4,52.26,55.23
2022-02-08,54.8,56.13,54.23,55.7
2022-02-09,55.63,58.88,55.53,58.68
2022-02-10,58.38,62.68,58.01,61.62
2022-02-11,61.61,61.92,60.38,60.7
2022-02-14,60.61,61.49,58.21,59.18
2022-02-15,59.0,59.55,58.1,59.18
2022-02-16,59.0,59.21,57.7,58.25
2022-02-17,57.96,59.9,56.52,59.6
2022-02-18,59.0,61.0,58.7,59.99
2022-02-21,59.3,60.38,58.97,59.53
2022-02-22,59.08,59.47,57.82,58.54
2022-02-23,59.5,59.88,57.29,57.42
2022-02-24,57.39,57.78,56.09,56.6
2022-02-25,57.47,57.66,56.14,57.2
2022-02-28,57.2,57.76,56.61,57.08
2022-03-01,57.8,60.62,56.8,60.61
2022-03-02,59.93,60.79,59.41,59.69
2022-03-03,59.41,59.87,58.43,58.75
2022-03-04,58.63,60.06,58.13,58.74
2022-03-07,58.6,59.3,56.56,57.25
2022-03-08,56.85,58.2,54.2,54.46
2022-03-09,54.01,55.9,52.0,54.65
2022-03-10,55.78,55.9,54.3,54.72
2022-03-11,53.78,56.08,53.23,55.64
2022-03-14,54.96,55.5,52.33,52.33
2022-03-15,52.61,52.79,49.2,49.22
2022-03-16,49.8,50.4,47.47,49.91
2022-03-17,50.8,53.94,50.35,53.05
2022-03-18,52.8,55.0,52.53,54.7
2022-03-21,55.02,56.42,54.31,54.93
2022-03-22,54.6,57.06,54.6,56.17
2022-03-23,56.0,56.26,54.9,55.69
2022-03-24,55.0,56.0,54.5,54.99
2022-03-25,55.0,56.83,54.54,54.95
2022-03-28,54.5,55.3,53.91,54.54
2022-03-29,54.51,57.14,54.28,56.95
2022-03-30,56.21,57.72,55.96,57.35
2022-03-31,57.35,57.65,55.89,56.86
2022-04-01,56.98,58.55,56.12,57.42
2022-04-06,57.0,57.87,55.86,56.05
2022-04-07,55.51,56.2,53.81,54.11
2022-04-08,53.98,54.69,52.9,53.71
2022-04-11,53.96,55.61,53.36,54.7
2022-04-12,54.7,55.58,54.11,55.2
2022-04-13,55.0,55.8,53.47,53.54
2022-04-14,53.75,53.76,52.4,53.25
2022-04-15,53.0,53.57,51.92,52.44
2022-04-18,52.44,54.98,52.44,54.93
2022-04-19,56.0,58.99,56.0,57.45
2022-04-20,57.4,58.57,56.96,57.13
2022-04-21,57.0,58.69,55.55,55.98
2022-04-22,55.55,55.7,53.5,55.0
2022-04-25,55.01,56.36,52.88,52.96
2022-04-26,52.96,53.76,51.03,51.11
2022-04-27,50.5,54.53,49.57,54.52
2022-04-28,54.2,54.6,52.77,53.7
2022-04-29,53.99,54.12,51.39,52.23
2022-05-05,52.8,53.41,52.02,52.24
2022-05-06,51.68,52.23,51.01,51.4
2022-05-09,51.97,52.96,50.21,51.5
2022-05-10,51.04,51.98,50.03,51.64
2022-05-11,51.78,52.1,50.8,51.51
2022-05-12,51.35,51.88,49.83,50.31
2022-05-13,50.46,50.52,48.56,49.28
2022-05-16,49.6,51.3,49.11,51.29
2022-05-17,51.25,51.78,50.5,50.66
2022-05-18,50.67,50.8,49.67,49.94
2022-05-19,48.4,49.1,47.7,48.58
2022-05-20,48.3,49.3,47.83,48.75
2022-05-23,49.08,50.22,49.03,49.84
2022-05-24,49.6,49.75,48.5,48.54
2022-05-25,48.52,50.8,48.31,50.17
2022-05-26,50.8,50.88,49.82,49.86
2022-05-27,50.28,50.47,49.05,49.31
2022-05-30,49.47,50.07,48.77,49.15
2022-05-31,49.1,51.18,48.92,51.18
2022-06-01,51.16,51.16,49.8,50.15
2022-06-02,49.82,50.03,49.15,49.94
2022-06-06,49.95,50.0,48.7,49.35
2022-06-07,49.65,51.25,49.51,50.45
2022-06-08,50.0,51.2,49.8,50.38
2022-06-09,50.39,52.58,50.01,51.79
2022-06-10,51.5,51.7,50.86,51.58
2022-06-13,51.8,54.86,51.7,53.59
2022-06-14,52.88,55.09,52.86,54.3
2022-06-15,54.32,54.98,53.42,53.62
2022-06-16,53.7,55.73,53.7,54.96
2022-06-17,54.64,55.64,54.54,54.85
2022-06-20,55.55,57.02,55.25,55.93
2022-06-21,56.24,57.0,55.2,55.8
2022-06-22,56.26,57.8,55.33,57.25
2022-06-23,57.25,58.18,56.4,57.29
2022-06-24,57.4,57.5,56.25,56.9
2022-06-27,57.8,59.13,57.8,58.58
2022-06-28,58.85,59.25,57.62,58.31
2022-06-29,58.0,58.1,54.66,54.87
2022-06-30,55.14,55.75,54.46,55.27
2022-07-01,55.43,56.8,55.18,55.99
2022-07-04,57.8,61.59,57.8,61.59
2022-07-05,62.5,63.67,61.37,63.5
2022-07-06,61.5,63.66,60.59,61.19
2022-07-07,62.02,63.34,61.09,62.28
2022-07-08,62.67,64.12,61.9,62.84
2022-07-11,62.84,65.84,62.83,65.14
2022-07-12,65.6,65.99,63.08,63.5
2022-07-13,64.1,64.41,62.15,63.89
2022-07-14,63.89,64.66,62.41,63.56
2022-07-15,62.9,64.13,62.31,62.5
2022-07-18,61.81,62.6,60.06,62.1
2022-07-19,61.87,62.79,60.8,61.71
2022-07-20,62.2,62.26,59.3,59.92
2022-07-21,59.77,61.08,59.0,59.86
2022-07-22,59.8,59.87,58.3,58.8
2022-07-25,58.68,58.89,57.72,58.02
2022-07-26,58.61,59.18,57.78,58.12
2022-07-27,57.88,58.58,57.68,58.05
2022-07-28,58.58,59.7,58.07,58.2
2022-07-29,58.5,60.53,57.85,59.6
2022-08-01,59.66,59.73,57.78,58.77
2022-08-02,58.01,59.37,57.2,58.07
2022-08-03,58.1,58.8,56.69,56.72
2022-08-04,56.6,58.29,56.6,57.95
2022-08-05,58.0,58.48,57.5,58.41
2022-08-08,59.0,59.69,57.78,57.87
2022-08-09,57.8,57.8,55.75,56.17
2022-08-10,56.4,56.7,55.21,55.76
2022-08-11,56.09,56.29,55.6,56.25
2022-08-12,56.3,56.33,55.52,55.75
2022-08-15,55.7,56.35,55.17,55.96
2022-08-16,55.97,57.4,55.68,57.4
2022-08-17,57.41,57.64,56.68,57.6
2022-08-18,57.49,57.49,55.6,55.65
2022-08-19,55.31,58.73,55.29,58.28
2022-08-22,58.3,60.35,58.3,58.81
2022-08-23,58.81,59.97,58.32,59.09
2022-08-24,59.14,60.57,58.88,59.24
2022-08-25,59.89,60.1,59.02,59.64
2022-08-26,59.63,59.63,58.38,59.0
2022-08-29,60.0,60.73,58.2,58.8
2022-08-30,58.4,59.45,57.76,59.16
2022-08-31,58.6,59.52,58.18,58.62
2022-09-01,58.5,59.39,58.1,58.7
2022-09-02,58.92,59.4,58.13,59.0
2022-09-05,59.15,60.15,58.72,60.06
2022-09-06,60.07,60.59,59.62,59.75
2022-09-07,59.39,59.6,58.33,58.62
2022-09-08,58.62,59.48,58.23,58.4
2022-09-09,58.7,58.7,57.41,58.5
2022-09-13,58.85,60.9,58.52,60.62
2022-09-14,60.32,60.96,60.02,60.49
2022-09-15,60.2,60.55,59.15,59.39
2022-09-16,59.43,60.19,58.9,58.9
2022-09-19,59.3,60.8,59.2,60.03
2022-09-20,59.99,60.2,58.51,58.88
2022-09-21,58.88,58.88,56.46,56.59
2022-09-22,56.4,57.08,56.06,56.2
2022-09-23,56.16,56.3,54.28,55.8
2022-09-26,55.21,56.0,53.8,53.85
2022-09-27,54.0,54.99,53.4,54.93
2022-09-28,54.8,55.66,54.6,54.69
2022-09-29,55.2,55.58,54.04,54.41
2022-09-30,54.51,54.78,53.5,54.52
2022-10-10,56.5,58.67,56.06,58.05
2022-10-11,58.0,58.5,57.04,58.26
2022-10-12,58.4,59.45,57.8,58.89
2022-10-13,58.5,59.75,58.08,58.91
2022-10-14,59.0,59.25,58.1,58.46
2022-10-17,57.69,58.82,57.15,58.28
2022-10-18,58.35,59.85,58.15,58.7
2022-10-19,58.5,59.36,56.6,56.6
2022-10-20,56.58,57.05,55.87,56.03
2022-10-21,55.85,56.3,55.36,55.92
2022-10-24,55.55,55.99,53.9,54.3
2022-10-25,54.6,55.22,53.8,54.21
2022-10-26,54.7,54.8,49.5,50.74
2022-10-27,50.0,50.49,48.5,49.51
2022-10-28,48.88,49.09,47.35,47.53
2022-10-31,46.37,47.83,46.21,46.78
2022-11-01,46.76,48.56,46.76,48.48
2022-11-02,48.4,48.75,47.8,48.25
2022-11-03,48.0,48.01,46.8,47.6
2022-11-04,47.7,49.05,47.68,48.7
2022-11-07,48.99,50.15,48.77,49.6
2022-11-08,49.6,50.33,48.32,48.85
2022-11-09,48.43,48.74,48.07,48.1
2022-11-10,47.74,48.47,47.48,48.27
2022-11-11,49.5,49.69,48.21,48.66
2022-11-14,48.81,49.25,48.06,48.3
2022-11-15,48.27,48.75,47.86,48.69
2022-11-16,48.88,48.93,48.23,48.35
2022-11-17,48.15,48.96,47.76,48.13
2022-11-18,48.13,48.31,47.15,47.2
2022-11-21,46.78,47.17,46.23,47.12
2022-11-22,47.12,47.49,46.64,46.79
2022-11-23,46.7,46.7,45.59,45.99
2022-11-24,46.0,46.57,45.88,45.92
2022-11-25,45.84,47.12,45.72,46.88
2022-11-28,46.45,46.58,45.61,46.2
2022-11-29,46.09,46.96,46.09,46.95
2022-11-30,47.05,48.78,47.03,48.07
2022-12-01,48.59,48.7,47.83,48.08
2022-12-02,48.1,49.26,47.87,48.9
2022-12-05,49.3,49.75,48.9,49.24
2022-12-06,49.5,50.19,49.15,49.75
2022-12-07,49.77,51.19,49.58,49.95
2022-12-08,49.53,49.7,48.58,48.69
2022-12-09,48.8,48.95,48.05,48.79
2022-12-12,48.0,48.7,47.85,48.12
2022-12-13,48.83,49.63,48.38,49.08
2022-12-14,49.0,49.49,48.51,49.2
2022-12-15,49.22,49.67,48.4,48.53
2022-12-16,48.32,48.43,47.78,48.35
2022-12-19,48.06,48.39,47.08,47.13
2022-12-20,47.21,47.67,46.15,46.25
2022-12-21,46.25,47.63,46.08,47.13
2022-12-22,47.35,48.83,47.35,48.31
2022-12-23,48.35,48.56,47.73,47.89
2022-12-26,48.36,48.98,48.15,48.47
2022-12-27,48.47,49.32,48.36,49.06
2022-12-28,48.81,49.24,48.68,48.81
2022-12-29,48.7,48.8,48.05,48.2
2022-12-30,48.19,48.9,48.19,48.75
2023-01-03,48.24,48.35,46.75,47.44
2023-01-04,47.4,47.64,46.85,47.46
2023-01-05,47.75,47.87,46.9,47.71
2023-01-06,47.56,48.09,47.18,47.49
2023-01-09,47.59,49.09,47.1,48.69
2023-01-10,48.6,48.82,47.8,48.29
2023-01-11,48.39,48.78,47.84,48.44
2023-01-12,48.5,48.86,48.15,48.25
2023-01-13,48.32,49.84,48.2,49.4
2023-01-16,49.8,50.26,49.11,50.0
2023-01-17,50.05,50.17,49.09,49.43
2023-01-18,49.42,49.42,48.49,48.55
2023-01-19,48.55,48.55,47.66,47.99
2023-01-20,48.18,48.35,47.92,48.1
2023-01-30,48.3,48.87,47.81,48.15
2023-01-31,49.23,51.39,49.23,49.94
2023-02-01,50.01,50.88,50.01,50.5
2023-02-02,50.65,50.8,49.8,50.51
2023-02-03,50.31,51.29,50.0,50.12
2023-02-06,49.6,50.3,49.21,50.3
2023-02-07,50.35,50.68,49.5,49.65
2023-02-08,49.65,49.79,49.23,49.26
2023-02-09,49.26,49.56,49.08,49.41
2023-02-10,49.37,49.72,48.9,49.07
2023-02-13,49.39,49.62,48.78,49.19
2023-02-14,49.49,50.15,49.2,49.62
2023-02-15,49.44,49.49,48.45,48.59
2023-02-16,48.55,49.02,47.64,48.07
2023-02-17,48.1,48.32,47.9,47.93
2023-02-20,48.18,48.83,47.68,48.76
2023-02-21,48.7,49.83,48.43,49.41
2023-02-22,49.4,51.24,49.37,50.9
2023-02-23,50.88,51.45,50.18,50.39
2023-02-24,50.39,50.5,49.67,49.79
2023-02-27,50.0,50.31,49.16,49.31
2023-02-28,49.51,49.7,49.2,49.54
2023-03-01,49.55,50.21,49.45,50.18
2023-03-02,50.11,50.21,49.75,49.93
2023-03-03,49.93,50.1,49.36,49.76
2023-03-06,49.44,49.88,49.22,49.59
2023-03-07,49.49,49.51,48.38,48.43
2023-03-08,48.36,48.37,47.76,48.04
2023-03-09,48.3,48.44,47.7,47.87
2023-03-10,47.81,47.81,46.86,46.96
2023-03-13,46.81,48.1,46.72,47.92
2023-03-14,47.99,50.48,47.99,50.4
2023-03-15,50.5,51.38,50.15,50.4
2023-03-16,50.4,50.4,48.51,48.53
2023-03-17,49.04,49.13,47.68,47.96
2023-03-20,47.96,48.05,47.12,47.26
2023-03-21,47.27,47.62,47.09,47.55
2023-03-22,47.7,47.96,47.3,47.51
2023-03-23,47.25,47.72,47.18,47.47
2023-03-24,47.55,47.82,47.24,47.49
2023-03-27,47.48,48.56,47.18,48.49
2023-03-28,48.38,48.95,48.04,48.44
2023-03-29,48.5,48.64,47.56,47.67
2023-03-30,47.7,48.35,47.5,48.12
2023-03-31,49.71,50.37,48.75,49.0
2023-04-03,48.71,50.5,48.5,49.88
2023-04-04,49.88,51.6,49.8,50.66
2023-04-06,50.39,51.66,49.78,50.18
2023-04-07,50.0,50.45,49.38,49.43
2023-04-10,49.43,49.94,49.04,49.38
2023-04-11,49.45,49.56,48.83,49.1
2023-04-12,49.15,49.26,48.39,48.64
2023-04-13,48.46,48.84,48.23,48.45
2023-04-14,48.67,48.7,48.0,48.26
2023-04-17,48.27,48.68,48.02,48.68
2023-04-18,48.67,48.9,48.28,48.48
2023-04-19,48.47,48.8,48.08,48.26
2023-04-20,48.26,48.54,47.76,48.2
2023-04-21,48.3,48.39,47.71,47.77
2023-04-24,47.77,47.88,47.01,47.32
2023-04-25,47.2,47.74,47.1,47.74
2023-04-26,47.69,47.82,47.3,47.5
2023-04-27,47.45,47.68,47.13,47.67
2023-04-28,48.5,48.6,47.61,47.87
2023-05-04,47.73,47.73,46.97,47.09
2023-05-05,47.05,47.25,46.24,47.15
2023-05-08,47.1,47.1,46.56,46.6
2023-05-09,46.58,47.18,46.2,46.91
2023-05-10,46.9,46.9,46.26,46.5
2023-05-11,46.49,46.9,46.3,46.85
2023-05-12,46.8,47.25,46.62,46.71
2023-05-15,46.52,46.6,45.83,46.19
2023-05-16,46.2,46.45,46.01,46.05
2023-05-17,46.0,46.2,45.79,45.79
2023-05-18,45.79,45.85,42.89,42.99
2023-05-19,42.46,42.83,41.9,42.73
2023-05-22,42.64,43.13,42.45,43.04
2023-05-23,43.12,43.3,42.88,42.99
2023-05-24,42.92,43.42,42.32,43.18
2023-05-25,42.99,43.18,42.51,42.84
2023-05-26,42.95,42.97,42.51,42.82
2023-05-29,42.75,43.0,41.0,41.74
2023-05-30,41.74,42.15,41.07,41.8
2023-05-31,41.66,41.66,39.32,40.05
2023-06-01,39.83,41.09,39.61,40.36
2023-06-02,40.36,40.99,40.32,40.76
2023-06-05,40.8,40.86,39.91,40.38
2023-06-06,40.37,40.66,40.1,40.24
2023-06-07,40.33,40.44,39.9,39.97
2023-06-08,39.92,41.2,39.74,40.71
2023-06-09,40.69,40.91,40.13,40.79
2023-06-12,40.75,41.1,40.47,40.79
2023-06-13,40.71,41.25,40.6,40.76
2023-06-14,40.76,41.05,40.6,40.67
2023-06-15,40.69,41.27,40.68,41.25
2023-06-16,41.3,42.57,41.3,42.43
2023-06-19,42.34,43.32,42.06,42.43
2023-06-20,42.3,42.88,42.18,42.55
2023-06-21,42.3,42.8,42.01,42.15
2023-06-26,42.14,42.57,41.67,42.33
2023-06-27,42.21,42.52,41.73,42.36
2023-06-28,42.22,42.5,41.8,42.15
2023-06-29,42.0,42.99,41.74,42.0
2023-06-30,41.9,42.44,41.7,42.15
2023-07-03,42.3,42.54,41.93,42.09
2023-07-04,42.23,42.8,41.6,42.28
2023-07-05,42.2,42.2,40.96,41.09
2023-07-06,40.88,41.66,40.71,41.18
2023-07-07,40.97,42.07,40.78,41.68
2023-07-10,41.69,42.29,41.67,42.0
2023-07-11,42.21,42.22,41.82,42.04
2023-07-12,42.0,42.38,41.72,42.24
2023-07-13,41.76,41.95,41.47,41.86
2023-07-14,41.85,42.01,41.5,41.59
2023-07-17,41.59,43.45,41.42,42.9
2023-07-18,42.69,43.06,42.38,42.54
2023-07-19,42.34,42.94,42.2,42.45
2023-07-20,42.44,42.75,42.35,42.41
2023-07-21,42.42,43.34,42.41,43.02
2023-07-24,43.12,43.68,42.55,42.74
2023-07-25,43.0,43.09,42.2,42.7
2023-07-26,42.7,43.1,42.6,43.03
2023-07-27,43.12,43.76,43.08,43.5
2023-07-28,43.48,43.67,43.14,43.54
2023-07-31,43.89,44.5,43.6,44.45
2023-08-01,44.0,44.4,43.7,43.88
2023-08-02,43.89,43.99,43.0,43.03
2023-08-03,43.02,43.45,42.98,43.26
2023-08-04,43.55,43.6,43.09,43.31
2023-08-07,43.6,43.9,43.39,43.54
2023-08-08,43.45,43.46,42.7,42.85
2023-08-09,42.57,42.92,42.53,42.69
2023-08-10,42.55,43.37,42.51,43.31
2023-08-11,43.18,43.18,42.13,42.16
2023-08-14,41.71,42.0,41.29,41.93
2023-08-15,41.88,41.98,41.44,41.76
2023-08-16,41.5,41.8,41.18,41.22
2023-08-17,41.0,41.6,40.72,41.57
2023-08-18,41.58,41.69,41.0,41.01
2023-08-21,41.01,41.03,40.08,40.08
2023-08-22,40.2,40.47,39.66,40.08
2023-08-23,40.08,40.29,39.75,39.77
2023-08-24,39.87,40.35,39.1,40.18
2023-08-25,40.2,41.57,40.2,40.79
2023-08-28,42.4,42.69,40.6,40.87
2023-08-29,40.83,41.35,40.41,41.14
2023-08-30,41.14,41.39,40.75,40.75
2023-08-31,40.8,40.97,40.52,40.58
2023-09-01,40.8,40.93,40.56,40.88
2023-09-04,40.95,40.98,40.43,40.95
2023-09-05,40.8,40.88,40.58,40.77
2023-09-06,40.77,40.87,40.56,40.67
2023-09-07,40.66,40.9,40.25,40.26
2023-09-08,40.05,40.19,39.82,40.1
2023-09-11,40.1,40.67,40.1,40.64
2023-09-12,40.68,41.5,40.55,41.14
2023-09-13,41.15,41.3,40.84,40.97
2023-09-14,41.2,41.23,40.52,40.74
2023-09-15,40.7,41.03,40.35,40.48
2023-09-18,40.51,40.66,40.21,40.52
2023-09-19,40.53,40.76,40.24,40.44
2023-09-20,40.58,40.85,40.31,40.42
2023-09-21,40.4,40.47,39.5,39.5
2023-09-22,39.5,39.87,39.16,39.81
2023-09-25,39.97,39.97,39.55,39.81
2023-09-26,39.69,39.83,39.57,39.72
2023-09-27,39.71,39.88,39.46,39.7
2023-09-28,39.7,39.8,37.89,37.89
2023-10-09,37.53,37.53,34.49,35.0
2023-10-10,35.0,36.4,35.0,36.03
2023-10-11,36.1,36.59,35.53,35.65
2023-10-12,35.99,36.26,35.52,36.04
2023-10-13,35.83,36.36,35.7,36.01
2023-10-16,36.02,36.23,35.61,35.67
2023-10-17,35.66,35.85,35.46,35.79
2023-10-18,35.8,35.84,35.08,35.22
2023-10-19,35.08,35.08,31.7,32.15
2023-10-20,32.0,32.74,31.44,31.64
2023-10-23,31.51,32.09,31.17,31.64
2023-10-24,31.66,32.1,31.5,31.75
2023-10-25,32.75,33.85,32.53,33.71
2023-10-26,33.71,34.88,33.4,34.34
2023-10-27,34.35,36.3,34.03,36.15
2023-10-30,36.0,37.85,35.85,37.81
2023-10-31,37.89,37.95,37.0,37.76
2023-11-01,37.55,38.36,37.41,37.86
2023-11-02,38.25,38.76,37.75,37.8
2023-11-03,37.8,38.39,37.38,38.21
2023-11-06,38.21,38.21,36.8,37.5
2023-11-07,37.34,37.68,37.0,37.31
2023-11-08,37.27,37.43,36.8,37.07
2023-11-09,37.06,37.6,36.82,37.22
2023-11-10,37.2,37.61,36.92,37.41
2023-11-13,37.52,37.55,36.7,37.46
2023-11-14,37.45,37.86,37.25,37.47
2023-11-15,37.47,37.79,37.2,37.46
2023-11-16,37.46,37.64,37.1,37.12
2023-11-17,37.01,37.25,36.82,36.95
2023-11-20,36.96,38.32,36.96,38.12
2023-11-21,38.16,38.83,38.02,38.28
2023-11-22,37.99,39.1,37.99,38.55
2023-11-23,38.6,38.85,38.2,38.49
2023-11-24,38.45,39.18,38.25,38.94
2023-11-27,39.0,39.78,38.93,39.41
2023-11-28,39.39,39.4,38.56,38.78
2023-11-29,38.41,39.12,38.41,38.83
2023-11-30,39.0,39.18,38.76,39.08
2023-12-01,39.08,39.08,38.51,38.58
2023-12-04,38.5,40.35,38.08,39.91
2023-12-05,40.21,40.55,39.27,39.3
2023-12-06,39.18,40.99,39.0,40.63
2023-12-07,40.43,41.06,40.12,40.88
2023-12-08,40.9,41.12,40.05,40.1
2023-12-11,39.9,40.9,39.51,40.74
2023-12-12,40.74,40.88,40.0,40.47
2023-12-13,40.44,40.59,39.89,39.99
2023-12-14,40.28,40.39,38.21,39.47
2023-12-15,39.55,39.68,38.9,39.39
2023-12-18,39.3,40.33,39.11,39.97
2023-12-19,39.8,40.07,39.36,39.81
2023-12-20,39.82,39.96,39.03,39.2
2023-12-21,39.01,39.68,38.42,39.51
2023-12-22,39.5,40.29,39.28,39.91
2023-12-25,39.9,40.05,39.01,39.68
2023-12-26,39.52,39.8,39.3,39.46
2023-12-27,39.5,40.99,39.5,40.98
2023-12-28,40.97,41.08,40.52,40.78
2023-12-29,40.8,41.66,40.6,41.18
2024-01-02,41.18,41.86,40.9,41.5
2024-01-03,41.5,42.05,40.77,41.07
2024-01-04,40.9,41.19,40.64,40.96
2024-01-05,41.0,41.0,40.2,40.44
2024-01-08,40.4,40.64,39.07,39.07
2024-01-09,39.06,39.17,38.6,38.65
2024-01-10,38.63,38.84,35.25,36.73
2024-01-11,36.49,37.96,36.49,36.92
2024-01-12,36.76,38.11,36.35,37.71
2024-01-15,37.52,38.12,36.95,37.03
2024-01-16,36.85,37.79,36.85,37.57
2024-01-17,37.45,38.15,36.72,36.74
2024-01-18,36.65,37.29,35.69,37.12
2024-01-19,37.1,37.39,36.5,36.73
2024-01-22,36.78,36.9,35.5,35.86
2024-01-23,35.76,36.1,35.41,35.83
2024-01-24,36.23,36.3,34.87,35.87
2024-01-25,36.03,36.14,35.49,36.03
2024-01-26,35.71,36.03,34.8,35.7
2024-01-29,35.7,36.6,35.6,35.97
2024-01-30,35.9,36.5,35.54,35.62
2024-01-31,35.15,35.65,34.58,35.25
2024-02-01,35.15,35.7,34.82,35.22
2024-02-02,35.1,36.2,34.51,35.34
2024-02-05,35.0,36.0,34.24,35.7
2024-02-06,35.5,37.1,35.3,37.01
2024-02-07,37.0,37.5,36.4,37.48
2024-02-08,37.28,38.01,37.12,37.81
2024-02-19,37.9,38.11,36.81,37.4
2024-02-20,37.27,38.4,36.92,38.3
2024-02-21,38.27,38.8,38.0,38.45
2024-02-22,38.33,38.61,38.13,38.46
2024-02-23,38.55,38.65,38.07,38.38
2024-02-26,38.15,38.5,37.83,38.12
2024-02-27,37.98,39.26,37.94,38.86
2024-02-28,38.98,38.98,38.22,38.25
2024-02-29,38.24,38.66,38.16,38.49
2024-03-01,38.5,38.5,37.59,38.17
2024-03-04,38.17,38.17,37.52,37.71
2024-03-05,37.5,39.1,37.5,39.0
